iter	RMSE
404	0.03750617526
405	0.03750608507
406	0.03749897939
407	0.03749278404
408	0.03748213255
409	0.03747040753
410	0.03746523468
411	0.03746525095
412	0.03745809896
413	0.03745373991
414	0.03745092438
415	0.03743265788
416	0.03741560487
417	0.03741073658
418	0.03736559775
419	0.03736068607
420	0.03734964426
421	0.03734953779
422	0.03735319405
423	0.03733955175
424	0.03733414368
425	0.03732787412
426	0.03732012888
427	0.03731541511
428	0.03731170416
429	0.03730959044
430	0.03729657332
431	0.03729256461
432	0.03727279287
433	0.0372725916
434	0.03726960735
435	0.03725349027
436	0.03725333878
437	0.03724642967
438	0.03724619176
439	0.03723885771
440	0.03724293504
441	0.03724281564
442	0.03723104181
443	0.03722614692
444	0.03722107662
445	0.03721663831
446	0.03720702517
447	0.03718967966
448	0.03717479345
449	0.0371762159
450	0.03717022165
451	0.03716755101
452	0.03716792764
453	0.03716188574
454	0.0371522612
455	0.03715255703
456	0.0371459581
457	0.03714373756
458	0.03714510715
459	0.03710680332
460	0.03709286109
461	0.03708203774
462	0.03707756074
463	0.03707768428
464	0.03706540838
465	0.03705355003
466	0.03705412478
467	0.03705373168
468	0.03705214294
469	0.03704383449
470	0.03703259409
471	0.03701205889
472	0.03701290619
473	0.03700738654
474	0.03700485489
475	0.03699118968
476	0.0369896901
477	0.03698560403
478	0.03697645225
479	0.03695128312
480	0.03695084926
481	0.03695064098
482	0.03694302875
483	0.03694341384
484	0.03693831781
485	0.03691686825
486	0.03690645181
487	0.03687616812
488	0.03687490684
489	0.03684448157
490	0.03684022681
491	0.03682379192
492	0.03681954581
493	0.03681609753
494	0.03681387594
495	0.03680452831
496	0.03680430084
497	0.03680145316
498	0.03679976766
499	0.03678107616
500	0.03677891753
501	0.03677893478
502	0.03677975854
503	0.03676015329
504	0.03676073604
505	0.03674583354
506	0.03674703783
507	0.0367454702
508	0.03674308146
509	0.03673225455
510	0.03672529252
511	0.03672284306
512	0.03672278444
513	0.03670735044
514	0.03670690586
515	0.03670666975
516	0.03670317341
517	0.03670590588
518	0.03669060688
519	0.03669155079
520	0.03669243356
521	0.0366797677
522	0.03667969691
523	0.03667991658
524	0.03667793053
525	0.03667510493
526	0.03666258084
527	0.03665630018
528	0.03665161159
529	0.03665113272
530	0.03662835446
531	0.03662406601
532	0.03661262045
533	0.03659959936
534	0.03659841333
535	0.03658224172
536	0.03657661884
537	0.03657183216
538	0.03655660483
539	0.03655390398
540	0.03655015133
541	0.03655041744
542	0.0365462319
543	0.03654255132
544	0.0365300074
545	0.03649593286
546	0.03649652023
547	0.03648546243
548	0.03648516078
549	0.03647126775
550	0.03644578643
551	0.03644456003
552	0.03643134009
553	0.03643159091
554	0.03643187039
555	0.03643212417
556	0.0364088581
557	0.03640462677
558	0.03639843434
559	0.0363932686
560	0.03638827748
561	0.03637842962
562	0.03636925084
563	0.03636713904
564	0.03635158557
565	0.03634955952
566	0.03633844948
567	0.0363365458
568	0.03633573053
569	0.03633672394
570	0.03632631806
571	0.03632337654
572	0.03630442004
573	0.03630351634
574	0.03630385295
575	0.03630114266
576	0.03629066554
577	0.03628675517
578	0.03628645073
579	0.03628692661
580	0.03628477078
581	0.03627692749
582	0.03627137126
583	0.03627142658
584	0.03626708304
585	0.03626018866
586	0.03625334981
587	0.03622397783
588	0.03621507262
589	0.03621535417
590	0.03621546637
591	0.03621593932
592	0.03620940796
593	0.03617772941
594	0.03617725854
595	0.03617105347
596	0.03614391592
597	0.03613363995
598	0.03613336848
599	0.03613593614
600	0.03613595127
601	0.03611271283
602	0.03611150267
603	0.03607789703
604	0.03607242485
605	0.03606774974
606	0.03603321665
607	0.03602559348
608	0.03602638712
609	0.03602246694
610	0.03602578717
611	0.03602825877
612	0.03602314109
613	0.03602112624
614	0.03601445322
615	0.03600618267
616	0.03600553784
617	0.03600113176
618	0.0359997497
619	0.03600043772
620	0.0360015183
621	0.03599662174
622	0.03597787069
623	0.03597681877
624	0.0359754836
625	0.03597626692
626	0.0359750891
627	0.03596657927
628	0.03596562336
629	0.03595561222
630	0.03592619289
631	0.03592648771
632	0.03593185472
633	0.03593159337
634	0.03590290558
635	0.03590010796
636	0.03588630981
637	0.0358801173
638	0.035876216
639	0.03586252211
640	0.03586411456
641	0.03585161718
642	0.0358519919
643	0.03585202118
644	0.03584331875
645	0.03584314981
646	0.03582446858
647	0.0357991009
648	0.03576910936
649	0.0357647643
650	0.03576580891
651	0.03575374767
652	0.03574613502
653	0.03574627458
654	0.03574321741
655	0.03574261845
656	0.03573810454
657	0.03573856577
658	0.03573879778
659	0.03572867903
660	0.03572539767
661	0.03572478956
662	0.03572908052
663	0.03572943863
664	0.03572731761
665	0.03573035474
666	0.03572699845
667	0.03572785843
668	0.03573083009
669	0.03572670906
670	0.03572713534
671	0.03572532234
672	0.03571134398
673	0.03571181448
674	0.03570724848
675	0.03569844602
676	0.03569018121
677	0.03568993134
678	0.03568998148
679	0.03569026524
680	0.03568469058
681	0.03567464999
682	0.03564178221
683	0.0356331677
684	0.03561762516
685	0.03561811731
686	0.03561739939
687	0.03561726348
688	0.03561852891
689	0.03562066399
690	0.03562138638
691	0.03562107119
692	0.03560051839
693	0.03560136336
694	0.03559943087
695	0.03560161556
696	0.03560237406
697	0.03559672763
698	0.03559010556
699	0.0355842666
700	0.03557559283
701	0.03557099983
702	0.03556972207
703	0.03556932778
704	0.03556910236
705	0.03555734419
706	0.03555657611
707	0.03555328587
708	0.03554828222
709	0.03553743343
710	0.03553513825
711	0.03553475064
712	0.03552311863
713	0.03551997262
714	0.03549779609
715	0.03549693829
716	0.03549668826
717	0.03548983576
718	0.03548788272
719	0.0354839769
720	0.03547998276
721	0.0354809113
722	0.03547585567
723	0.03546982758
724	0.03546598583
725	0.0354506936
726	0.03544714237
727	0.03544787081
728	0.03542607542
729	0.035424932
730	0.03540782382
731	0.03540013453
732	0.03539926182
733	0.0353934599
734	0.0353937016
735	0.03539288058
736	0.03539164284
737	0.03537963718
738	0.03535938852
739	0.03535746145
740	0.0353567693
741	0.03535175564
742	0.03534664043
743	0.03534799527
744	0.03534798777
745	0.03534779607
746	0.03534931366
747	0.03534812687
748	0.0353255692
749	0.03532642179
750	0.03532700695
751	0.03532149122
752	0.03532465926
753	0.03532381905
754	0.03532316841
755	0.03531752588
756	0.0353176202
757	0.0353176271
758	0.03531532312
759	0.03531625149
760	0.03531304454
761	0.03531073877
762	0.03530794943
763	0.03530651876
764	0.03530700042
765	0.03530701386
766	0.03526824285
767	0.0352634266
768	0.03525496027
769	0.03525121311
770	0.03523427129
771	0.03523476371
772	0.03523498009
773	0.03523247704
774	0.03523143715
775	0.03521062893
776	0.03520772474
777	0.03519836238
778	0.03519633054
779	0.03519849365
780	0.03519849596
781	0.03518778155
782	0.03518744092
783	0.03518638553
784	0.03518626156
785	0.03518101583
786	0.03517864213
787	0.03517955575
788	0.03517393464
789	0.03517505928
790	0.03517250258
791	0.03516845171
792	0.03516927153
793	0.03517022435
794	0.03515424222
795	0.03515747759
796	0.03515749106
797	0.03514714094
798	0.03514317968
799	0.035131935
800	0.03513182316
801	0.03512763343
802	0.03512801021
803	0.03512898466
804	0.03512867989
805	0.03512780115
806	0.03512912041
807	0.03512905967
808	0.03511946012
809	0.03511921424
810	0.03512224047
811	0.03512261413
812	0.03512283603
813	0.03509591316
814	0.03509862146
815	0.035098342
816	0.03507502877
817	0.03507635348
818	0.03505682792
819	0.03505627457
820	0.03504508093
821	0.03501280384
822	0.03500844346
823	0.03498717634
824	0.03497875415
825	0.03497906799
826	0.03497807655
827	0.03497396436
828	0.03497542757
829	0.03497670519
830	0.03497719963
831	0.03497997852
832	0.03498108077
833	0.03498108599
834	0.03497647644
835	0.03497654279
836	0.03495990983
837	0.03495885932
838	0.03495923145
839	0.03495619898
840	0.03495645935
841	0.03494613194
842	0.03494292011
843	0.03494317416
844	0.03494389257
845	0.03494277495
846	0.03493966716
847	0.03493779648
848	0.03493755211
849	0.03493973123
850	0.03492661147
851	0.03492662448
852	0.03492358761
853	0.03490233075
854	0.03489988313
855	0.03489879939
856	0.03489855356
857	0.0348786107
858	0.03487314521
859	0.03487175181
860	0.03487241903
861	0.03487246122
862	0.03486722802
863	0.03486292484
864	0.03486526754
865	0.03486521509
866	0.03486232863
867	0.03485977593
868	0.03486094015
869	0.03485255839
870	0.03485091376
871	0.03485106092
872	0.03485347768
873	0.0348278879
874	0.03483056967
875	0.0348272895
876	0.03481205793
877	0.03480956572
878	0.03479993619
879	0.03479827838
880	0.0348002384
881	0.0347991179
882	0.03479838082
883	0.03479776066
884	0.0347953051
885	0.03479452026
886	0.03478500807
887	0.03478778161
888	0.03478729552
889	0.03476877835
890	0.03476686811
891	0.03476711855
892	0.0347639199
893	0.03476293099
894	0.03474566767
895	0.03472838482
896	0.03470902212
897	0.03470993242
898	0.03467201254
899	0.0346741051
900	0.03467670489
901	0.03466828658
902	0.03466866674
903	0.03466848038
904	0.03466868609
905	0.0346687654
906	0.03467220594
907	0.03465766394
908	0.03465830921
909	0.03465878189
910	0.03463759706
911	0.03463825283
912	0.03463928066
913	0.03463905058
914	0.03462748304
915	0.03462416549
916	0.0346140817
917	0.03459808922
918	0.03459503909
919	0.03459642345
920	0.03458235755
921	0.03458075859
922	0.03458012104
923	0.03456878162
924	0.03454969108
925	0.03455200024
926	0.03454856536
927	0.03453493998
928	0.034535748
929	0.03453375927
930	0.03451689722
931	0.03451665491
932	0.03451041779
933	0.03451136946
934	0.03450999205
935	0.03448038279
936	0.03447796897
937	0.03447669927
938	0.03447684916
939	0.03446338495
940	0.03446483646
941	0.03446730914
942	0.03443830228
943	0.03443849722
944	0.03443754568
945	0.03443509317
946	0.03443824069
947	0.03443483925
948	0.03443417041
949	0.03442600717
950	0.03442632037
951	0.03442240885
952	0.03442267546
953	0.03441840608
954	0.0344182429
955	0.03441667584
956	0.03441670872
957	0.03441644524
958	0.03439690334
959	0.03439556738
960	0.03439427087
961	0.03438588476
962	0.03438709562
963	0.03438693107
964	0.034385012
965	0.03438489916
966	0.03438274675
967	0.03438144308
968	0.03436270698
969	0.0343633062
970	0.03436210888
971	0.03436220804
972	0.03435975875
973	0.03435980669
974	0.03435946023
975	0.03435505439
976	0.03435511096
977	0.03435538781
978	0.03435449609
979	0.03434552737
980	0.03434224282
981	0.03433837491
982	0.03432926856
983	0.03432853424
984	0.03432833743
985	0.03432830721
986	0.03433082007
987	0.03433071322
988	0.03433011946
989	0.03432691144
990	0.03432399294
991	0.03431990789
992	0.03430212646
993	0.03430007306
994	0.03429993967
995	0.03430126698
996	0.0343008563
997	0.03429893635
998	0.03429936515
999	0.03429760403
